4.600000000000000000e+02       2.768383333333333139e+05
4.700000000000000000e+02       2.774173333333333139e+05
4.800000000000000000e+02       2.770076666666666861e+05
4.900000000000000000e+02       2.777926666666666279e+05
5.000000000000000000e+02       2.777243333333333721e+05
5.100000000000000000e+02       2.784046666666666861e+05
5.200000000000000000e+02       2.784696666666666861e+05
5.300000000000000000e+02       2.780143333333333139e+05
5.400000000000000000e+02       2.779533333333333721e+05
5.500000000000000000e+02       2.777420000000000000e+05
5.600000000000000000e+02       2.767770000000000000e+05
5.700000000000000000e+02       2.765340000000000000e+05
5.800000000000000000e+02       2.754950000000000000e+05
5.900000000000000000e+02       2.753760000000000000e+05
6.000000000000000000e+02       2.739296666666666861e+05
6.100000000000000000e+02       2.734243333333333721e+05
6.200000000000000000e+02       2.720983333333333721e+05
6.300000000000000000e+02       2.714986666666666861e+05
6.400000000000000000e+02       2.708740000000000000e+05
6.500000000000000000e+02       2.704203333333333721e+05
6.600000000000000000e+02       2.705040000000000582e+05
6.700000000000000000e+02       2.707736666666666861e+05
6.800000000000000000e+02       2.708586666666666861e+05
6.900000000000000000e+02       2.715520000000000000e+05
7.000000000000000000e+02       2.722693333333333721e+05
7.100000000000000000e+02       2.729870000000000000e+05
7.200000000000000000e+02       2.742536666666666861e+05
7.300000000000000000e+02       2.750490000000000000e+05
7.400000000000000000e+02       2.763770000000000000e+05
7.500000000000000000e+02       2.776690000000000000e+05
7.600000000000000000e+02       2.780043333333333139e+05
7.700000000000000000e+02       2.791823333333333139e+05
7.800000000000000000e+02       2.799833333333333721e+05
7.900000000000000000e+02       2.806450000000000000e+05
8.000000000000000000e+02       2.809996666666666861e+05
8.100000000000000000e+02       2.806326666666666279e+05
8.200000000000000000e+02       2.799540000000000000e+05
8.300000000000000000e+02       2.795300000000000000e+05
8.400000000000000000e+02       2.792673333333333139e+05
8.500000000000000000e+02       2.782546666666666861e+05
8.600000000000000000e+02       2.776120000000000000e+05
8.700000000000000000e+02       2.763016666666666861e+05
8.800000000000000000e+02       2.758790000000000000e+05
8.900000000000000000e+02       2.757946666666666861e+05
9.000000000000000000e+02       2.742986666666666861e+05
9.100000000000000000e+02       2.738510000000000000e+05
9.200000000000000000e+02       2.746400000000000000e+05
9.300000000000000000e+02       2.750650000000000000e+05
9.400000000000000000e+02       2.745026666666666861e+05
9.500000000000000000e+02       2.749223333333333721e+05
9.600000000000000000e+02       2.755380000000000000e+05
9.700000000000000000e+02       2.761110000000000000e+05
9.800000000000000000e+02       2.754946666666666861e+05
9.900000000000000000e+02       2.760330000000000000e+05
1.000000000000000000e+03       2.764560000000000000e+05
1.010000000000000000e+03       2.767510000000000000e+05
1.020000000000000000e+03       2.770406666666666861e+05
1.030000000000000000e+03       2.768796666666666279e+05
1.040000000000000000e+03       2.770730000000000000e+05
1.050000000000000000e+03       2.764746666666666861e+05
1.060000000000000000e+03       2.761840000000000000e+05
1.070000000000000000e+03       2.749913333333333721e+05
1.080000000000000000e+03       2.746090000000000000e+05
1.090000000000000000e+03       2.730796666666666861e+05
1.100000000000000000e+03       2.735493333333333139e+05
1.110000000000000000e+03       2.724896666666666279e+05
1.120000000000000000e+03       2.717220000000000000e+05
1.130000000000000000e+03       2.717873333333333721e+05
1.140000000000000000e+03       2.716413333333333721e+05
1.150000000000000000e+03       2.711486666666666861e+05
1.160000000000000000e+03       2.716673333333333721e+05
1.170000000000000000e+03       2.732140000000000000e+05
1.180000000000000000e+03       2.733603333333333721e+05
1.190000000000000000e+03       2.749240000000000000e+05
1.200000000000000000e+03       2.752423333333333721e+05
1.210000000000000000e+03       2.761996666666666861e+05
1.220000000000000000e+03       2.775776666666666279e+05
1.230000000000000000e+03       2.786593333333333721e+05
1.240000000000000000e+03       2.795950000000000582e+05
1.250000000000000000e+03       2.809090000000000000e+05
1.260000000000000000e+03       2.806310000000000000e+05
1.270000000000000000e+03       2.810580000000000000e+05
1.280000000000000000e+03       2.814636666666666861e+05
1.290000000000000000e+03       2.812450000000000000e+05
1.300000000000000000e+03       2.805740000000000000e+05
1.310000000000000000e+03       2.795030000000000000e+05
1.320000000000000000e+03       2.792693333333333139e+05
1.330000000000000000e+03       2.788146666666666279e+05
1.340000000000000000e+03       2.775003333333333139e+05
1.350000000000000000e+03       2.767546666666666279e+05
1.360000000000000000e+03       2.759343333333333139e+05
1.370000000000000000e+03       2.748966666666666861e+05
1.380000000000000000e+03       2.737636666666666279e+05
1.390000000000000000e+03       2.731213333333333721e+05
1.400000000000000000e+03       2.724326666666666861e+05
1.410000000000000000e+03       2.715573333333333139e+05
1.420000000000000000e+03       2.711430000000000000e+05
1.430000000000000000e+03       2.715400000000000000e+05
1.440000000000000000e+03       2.710220000000000000e+05
1.450000000000000000e+03       2.708113333333333139e+05
1.460000000000000000e+03       2.714336666666666279e+05
1.470000000000000000e+03       2.714760000000000000e+05
1.480000000000000000e+03       2.718813333333333139e+05
1.490000000000000000e+03       2.730703333333333721e+05
1.500000000000000000e+03       2.732026666666666279e+05
1.510000000000000000e+03       2.741210000000000000e+05
1.520000000000000000e+03       2.746390000000000000e+05
1.530000000000000000e+03       2.755873333333333721e+05
1.540000000000000000e+03       2.759756666666666861e+05
1.550000000000000000e+03       2.767343333333333139e+05
1.560000000000000000e+03       2.769860000000000000e+05
1.570000000000000000e+03       2.775936666666666861e+05
1.580000000000000000e+03       2.776276666666666861e+05
1.590000000000000000e+03       2.775676666666666279e+05
1.600000000000000000e+03       2.777303333333333139e+05
1.610000000000000000e+03       2.777756666666666861e+05
1.620000000000000000e+03       2.775783333333333139e+05
1.630000000000000000e+03       2.774603333333333139e+05
1.640000000000000000e+03       2.768836666666666861e+05
1.650000000000000000e+03       2.763393333333333721e+05
1.660000000000000000e+03       2.761503333333333139e+05
1.670000000000000000e+03       2.760963333333333139e+05
1.680000000000000000e+03       2.754510000000000000e+05
1.690000000000000000e+03       2.756236666666666279e+05
1.700000000000000000e+03       2.753176666666666861e+05
1.710000000000000000e+03       2.758980000000000000e+05
1.720000000000000000e+03       2.756653333333333139e+05
1.730000000000000000e+03       2.759446666666666861e+05
1.740000000000000000e+03       2.756166666666666861e+05
1.750000000000000000e+03       2.755996666666666279e+05
1.760000000000000000e+03       2.764210000000000000e+05
1.770000000000000000e+03       2.763156666666666861e+05
1.780000000000000000e+03       2.769633333333333139e+05
1.790000000000000000e+03       2.765553333333333139e+05
1.800000000000000000e+03       2.767103333333333139e+05
1.810000000000000000e+03       2.765580000000000000e+05
1.820000000000000000e+03       2.767163333333333721e+05
1.830000000000000000e+03       2.769716666666666861e+05
1.840000000000000000e+03       2.760403333333333721e+05
1.850000000000000000e+03       2.762656666666666861e+05
1.860000000000000000e+03       2.751230000000000000e+05
1.870000000000000000e+03       2.748180000000000000e+05
1.880000000000000000e+03       2.744400000000000000e+05
1.890000000000000000e+03       2.737366666666666861e+05
1.900000000000000000e+03       2.729396666666666861e+05
1.910000000000000000e+03       2.731980000000000000e+05
1.920000000000000000e+03       2.726810000000000000e+05
1.930000000000000000e+03       2.727803333333333721e+05
1.940000000000000000e+03       2.719290000000000000e+05
1.950000000000000000e+03       2.729526666666666861e+05
1.960000000000000000e+03       2.726770000000000000e+05
1.970000000000000000e+03       2.726266666666666861e+05
1.980000000000000000e+03       2.745400000000000000e+05
1.990000000000000000e+03       2.740510000000000000e+05
2.000000000000000000e+03       2.747936666666666861e+05
2.010000000000000000e+03       2.758846666666666861e+05
2.020000000000000000e+03       2.765370000000000000e+05
2.030000000000000000e+03       2.766776666666666861e+05
2.040000000000000000e+03       2.775876666666666861e+05
2.050000000000000000e+03       2.782310000000000000e+05
2.060000000000000000e+03       2.782890000000000000e+05
2.070000000000000000e+03       2.783133333333333721e+05
2.080000000000000000e+03       2.782683333333333721e+05
2.090000000000000000e+03       2.783833333333333721e+05
2.100000000000000000e+03       2.781503333333333139e+05
2.110000000000000000e+03       2.786643333333333139e+05
2.120000000000000000e+03       2.782820000000000000e+05
2.130000000000000000e+03       2.780276666666666279e+05
2.140000000000000000e+03       2.778180000000000000e+05
2.150000000000000000e+03       2.774876666666666861e+05
2.160000000000000000e+03       2.764196666666666861e+05
2.170000000000000000e+03       2.760120000000000000e+05
2.180000000000000000e+03       2.757300000000000000e+05
2.190000000000000000e+03       2.751473333333333139e+05
2.200000000000000000e+03       2.746523333333333721e+05
2.210000000000000000e+03       2.746290000000000000e+05
2.220000000000000000e+03       2.747043333333333721e+05
2.230000000000000000e+03       2.738066666666666861e+05
2.240000000000000000e+03       2.741586666666666279e+05
2.250000000000000000e+03       2.742980000000000000e+05
2.260000000000000000e+03       2.742793333333333139e+05
2.270000000000000000e+03       2.741990000000000000e+05
2.280000000000000000e+03       2.744286666666666279e+05
2.290000000000000000e+03       2.743026666666666861e+05
2.300000000000000000e+03       2.744070000000000000e+05
2.310000000000000000e+03       2.745203333333333139e+05
2.320000000000000000e+03       2.744330000000000582e+05
2.330000000000000000e+03       2.743950000000000000e+05
2.340000000000000000e+03       2.742923333333333721e+05
2.350000000000000000e+03       2.745373333333333139e+05
2.360000000000000000e+03       2.743716666666666861e+05
2.370000000000000000e+03       2.748836666666666861e+05
2.380000000000000000e+03       2.751626666666666279e+05
2.390000000000000000e+03       2.747970000000000000e+05
2.400000000000000000e+03       2.750643333333333721e+05
2.410000000000000000e+03       2.750873333333333721e+05
2.420000000000000000e+03       2.751990000000000000e+05
2.430000000000000000e+03       2.756120000000000000e+05
2.440000000000000000e+03       2.758016666666666279e+05
2.450000000000000000e+03       2.758493333333333721e+05
2.460000000000000000e+03       2.758366666666666279e+05
2.470000000000000000e+03       2.761716666666666861e+05
2.480000000000000000e+03       2.759440000000000000e+05
2.490000000000000000e+03       2.769233333333333721e+05
2.500000000000000000e+03       2.771886666666666861e+05
2.510000000000000000e+03       2.771493333333333139e+05
2.520000000000000000e+03       2.776476666666666861e+05
2.530000000000000000e+03       2.778313333333333721e+05
2.540000000000000000e+03       2.777003333333333721e+05
2.550000000000000000e+03       2.783576666666666861e+05
2.560000000000000000e+03       2.777506666666666861e+05
2.570000000000000000e+03       2.774033333333333721e+05
2.580000000000000000e+03       2.769893333333333139e+05
2.590000000000000000e+03       2.772156666666666861e+05
2.600000000000000000e+03       2.777670000000000000e+05
2.610000000000000000e+03       2.774443333333333721e+05
2.620000000000000000e+03       2.772153333333333721e+05
2.630000000000000000e+03       2.766786666666666861e+05
2.640000000000000000e+03       2.761953333333333139e+05
2.650000000000000000e+03       2.754623333333333721e+05
2.660000000000000000e+03       2.749863333333333721e+05
2.670000000000000000e+03       2.747036666666666861e+05
2.680000000000000000e+03       2.743383333333333721e+05
2.690000000000000000e+03       2.741983333333333139e+05
2.700000000000000000e+03       2.737476666666666861e+05
2.710000000000000000e+03       2.734236666666666861e+05
2.720000000000000000e+03       2.737063333333333721e+05
2.730000000000000000e+03       2.735780000000000000e+05
2.740000000000000000e+03       2.734103333333333721e+05
2.750000000000000000e+03       2.732346666666666861e+05
2.760000000000000000e+03       2.736803333333333139e+05
2.770000000000000000e+03       2.738270000000000000e+05
2.780000000000000000e+03       2.742193333333333721e+05
2.790000000000000000e+03       2.748496666666666279e+05
2.800000000000000000e+03       2.752730000000000000e+05
2.810000000000000000e+03       2.751560000000000000e+05
2.820000000000000000e+03       2.759390000000000000e+05
2.830000000000000000e+03       2.758546666666666861e+05
2.840000000000000000e+03       2.758950000000000000e+05
2.850000000000000000e+03       2.766450000000000000e+05
2.860000000000000000e+03       2.769533333333333139e+05
2.870000000000000000e+03       2.775933333333333139e+05
2.880000000000000000e+03       2.776460000000000000e+05
2.890000000000000000e+03       2.771813333333333721e+05
2.900000000000000000e+03       2.778906666666666861e+05
2.910000000000000000e+03       2.777943333333333139e+05
2.920000000000000000e+03       2.780730000000000582e+05
2.930000000000000000e+03       2.774626666666666861e+05
2.940000000000000000e+03       2.778226666666666279e+05
2.950000000000000000e+03       2.772306666666666861e+05
2.960000000000000000e+03       2.776990000000000000e+05
2.970000000000000000e+03       2.780153333333333139e+05
2.980000000000000000e+03       2.778430000000000000e+05
2.990000000000000000e+03       2.773570000000000000e+05
