Single
3648
Scan 0,   
351, 62.0
352, 62.0
353, 65.0
354, 63.0
355, 65.0
356, 62.0
357, 63.0
358, 63.0
359, 66.0
360, 59.0
361, 64.0
362, 62.0
363, 59.0
364, 64.0
365, 61.0
366, 63.0
367, 59.0
368, 64.0
369, 59.0
370, 63.0
371, 65.0
372, 63.0
373, 63.0
374, 64.0
375, 63.0
376, 65.0
377, 62.0
378, 64.0
379, 67.0
380, 64.0
381, 61.0
382, 62.0
383, 63.0
384, 62.0
385, 58.0
386, 67.0
387, 63.0
388, 63.0
389, 63.0
390, 67.0
391, 62.0
392, 64.0
393, 64.0
394, 66.0
395, 60.0
396, 62.0
397, 60.0
398, 63.0
399, 61.0
400, 61.0
401, 62.0
402, 65.0
403, 63.0
404, 62.0
405, 65.0
406, 60.0
407, 66.0
408, 61.0
409, 65.0
410, 62.0
411, 58.0
412, 63.0
413, 59.0
414, 62.0
415, 63.0
416, 64.0
417, 64.0
418, 65.0
419, 59.0
420, 63.0
421, 63.0
422, 60.0
423, 67.0
424, 62.0
425, 60.0
426, 62.0
427, 64.0
428, 62.0
429, 65.0
430, 60.0
431, 60.0
432, 65.0
433, 62.0
434, 59.0
435, 62.0
436, 62.0
437, 60.0
438, 60.0
439, 61.0
440, 64.0
441, 63.0
442, 65.0
443, 59.0
444, 60.0
445, 60.0
446, 64.0
447, 62.0
448, 65.0
449, 62.0
450, 64.0
451, 60.0
452, 61.0
453, 62.0
454, 62.0
455, 65.0
456, 63.0
457, 62.0
458, 62.0
459, 62.0
460, 63.0
461, 65.0
462, 64.0
463, 63.0
464, 63.0
465, 60.0
466, 62.0
467, 59.0
468, 69.0
469, 61.0
470, 63.0
471, 61.0
472, 64.0
473, 64.0
474, 63.0
475, 65.0
476, 64.0
477, 65.0
478, 65.0
479, 60.0
480, 60.0
481, 61.0
482, 60.0
483, 64.0
484, 67.0
485, 67.0
486, 64.0
487, 60.0
488, 63.0
489, 63.0
490, 62.0
491, 62.0
492, 64.0
493, 62.0
494, 61.0
495, 59.0
496, 66.0
497, 59.0
498, 68.0
499, 64.0
500, 59.0
501, 63.0
502, 62.0
503, 62.0
504, 66.0
505, 64.0
506, 63.0
507, 64.0
508, 58.0
509, 64.0
510, 62.0
511, 63.0
512, 62.0
513, 62.0
514, 64.0
515, 63.0
516, 63.0
517, 64.0
518, 60.0
519, 65.0
520, 59.0
521, 56.0
522, 61.0
523, 66.0
524, 63.0
525, 66.0
526, 62.0
527, 63.0
528, 61.0
529, 60.0
530, 64.0
531, 61.0
532, 66.0
533, 64.0
534, 61.0
535, 63.0
536, 63.0
537, 60.0
538, 66.0
539, 61.0
540, 58.0
541, 64.0
542, 61.0
543, 61.0
544, 64.0
545, 64.0
546, 63.0
547, 62.0
548, 64.0
549, 62.0
550, 65.0
551, 63.0
552, 64.0
553, 64.0
554, 61.0
555, 64.0
556, 68.0
557, 62.0
558, 65.0
559, 63.0
560, 63.0
561, 62.0
562, 64.0
563, 63.0
564, 60.0
565, 69.0
566, 60.0
567, 63.0
568, 60.0
569, 61.0
570, 61.0
571, 63.0
572, 64.0
573, 61.0
574, 68.0
575, 64.0
576, 61.0
577, 59.0
578, 64.0
579, 65.0
580, 59.0
581, 63.0
582, 64.0
583, 65.0
584, 62.0
585, 65.0
586, 61.0
587, 63.0
588, 59.0
589, 64.0
590, 63.0
591, 58.0
592, 59.0
593, 67.0
594, 61.0
595, 59.0
596, 63.0
597, 66.0
598, 63.0
599, 63.0
600, 65.0
601, 68.0
602, 65.0
603, 65.0
604, 65.0
605, 61.0
606, 61.0
607, 64.0
608, 65.0
609, 62.0
610, 63.0
611, 62.0
612, 60.0
613, 62.0
614, 61.0
615, 64.0
616, 66.0
617, 62.0
618, 63.0
619, 59.0
620, 62.0
621, 64.0
622, 59.0
623, 65.0
624, 61.0
625, 63.0
626, 64.0
627, 60.0
628, 60.0
629, 60.0
630, 63.0
631, 62.0
632, 63.0
633, 64.0
634, 61.0
635, 64.0
636, 64.0
637, 63.0
638, 63.0
639, 62.0
640, 66.0
641, 57.0
642, 64.0
643, 63.0
644, 62.0
645, 64.0
646, 64.0
647, 62.0
648, 63.0
649, 60.0
650, 61.0
651, 65.0
652, 63.0
653, 64.0
654, 61.0
655, 63.0
656, 62.0
657, 61.0
658, 60.0
659, 63.0
660, 61.0
661, 64.0
662, 58.0
663, 63.0
664, 62.0
665, 64.0
666, 66.0
667, 61.0
668, 61.0
669, 66.0
670, 65.0
671, 61.0
672, 65.0
673, 62.0
674, 64.0
675, 60.0
676, 62.0
677, 63.0
678, 64.0
679, 62.0
680, 61.0
681, 64.0
682, 62.0
683, 61.0
684, 61.0
685, 62.0
686, 66.0
687, 64.0
688, 64.0
689, 62.0
690, 63.0
691, 58.0
692, 62.0
693, 63.0
694, 58.0
695, 63.0
696, 62.0
697, 66.0
698, 63.0
699, 60.0
700, 64.0
701, 60.0
702, 60.0
703, 62.0
704, 65.0
705, 60.0
706, 61.0
707, 59.0
708, 67.0
709, 65.0
710, 62.0
711, 65.0
712, 63.0
713, 64.0
714, 63.0
715, 58.0
716, 55.0
717, 63.0
718, 62.0
719, 62.0
720, 62.0
721, 62.0
722, 61.0
723, 63.0
724, 60.0
725, 63.0
726, 66.0
727, 60.0
728, 64.0
729, 59.0
730, 62.0
731, 64.0
732, 60.0
733, 61.0
734, 64.0
735, 63.0
736, 59.0
737, 67.0
738, 64.0
739, 59.0
740, 62.0
741, 61.0
742, 68.0
743, 61.0
744, 67.0
745, 61.0
746, 64.0
747, 62.0
748, 62.0
749, 61.0
750, 61.0
751, 64.0
752, 63.0
753, 58.0
754, 65.0
755, 61.0
756, 65.0
757, 62.0
758, 64.0
759, 59.0
760, 61.0
761, 61.0
762, 61.0
763, 65.0
764, 63.0
765, 64.0
766, 65.0
767, 62.0
768, 58.0
769, 60.0
770, 62.0
771, 60.0
772, 64.0
773, 61.0
774, 58.0
775, 63.0
776, 59.0
777, 60.0
778, 63.0
779, 63.0
780, 58.0
781, 62.0
782, 63.0
783, 64.0
784, 65.0
785, 60.0
786, 60.0
787, 64.0
788, 62.0
789, 62.0
790, 63.0
791, 63.0
792, 62.0
793, 63.0
794, 60.0
795, 65.0
796, 64.0
797, 61.0
798, 63.0
799, 67.0
800, 57.0
801, 63.0
802, 64.0
803, 64.0
804, 61.0
805, 60.0
806, 61.0
807, 62.0
808, 63.0
809, 62.0
810, 61.0
811, 61.0
812, 64.0
813, 61.0
814, 65.0
815, 65.0
816, 63.0
817, 63.0
818, 61.0
819, 62.0
820, 62.0
821, 62.0
822, 65.0
823, 61.0
824, 64.0
825, 63.0
826, 59.0
827, 61.0
828, 63.0
829, 61.0
830, 65.0
831, 64.0
832, 65.0
833, 62.0
834, 61.0
835, 62.0
836, 64.0
837, 61.0
838, 62.0
839, 64.0
840, 63.0
841, 64.0
842, 62.0
843, 63.0
844, 64.0
845, 59.0
846, 60.0
847, 65.0
848, 65.0
849, 61.0
850, 58.0
851, 63.0
852, 60.0
853, 61.0
854, 61.0
855, 63.0
856, 62.0
857, 61.0
858, 59.0
859, 61.0
860, 65.0
861, 63.0
862, 63.0
863, 64.0
864, 67.0
865, 59.0
866, 65.0
867, 63.0
868, 62.0
869, 62.0
870, 61.0
871, 66.0
872, 65.0
873, 60.0
874, 66.0
875, 63.0
876, 64.0
877, 64.0
878, 60.0
879, 62.0
880, 61.0
881, 60.0
882, 61.0
883, 64.0
884, 60.0
885, 61.0
886, 61.0
887, 64.0
888, 63.0
889, 61.0
890, 58.0
891, 63.0
892, 63.0
893, 66.0
894, 65.0
895, 60.0
896, 60.0
897, 59.0
898, 65.0
899, 62.0
900, 60.0
901, 60.0
902, 59.0
903, 69.0
904, 61.0
905, 61.0
906, 61.0
907, 66.0
908, 61.0
909, 62.0
910, 65.0
911, 60.0
912, 60.0
913, 62.0
914, 61.0
915, 62.0
916, 62.0
917, 64.0
918, 59.0
919, 68.0
920, 60.0
921, 60.0
922, 60.0
923, 60.0
924, 62.0
925, 66.0
926, 61.0
927, 61.0
928, 64.0
929, 63.0
930, 64.0
931, 60.0
932, 64.0
933, 64.0
934, 63.0
935, 66.0
936, 62.0
937, 66.0
938, 62.0
939, 66.0
940, 65.0
941, 67.0
942, 62.0
943, 62.0
944, 62.0
945, 63.0
946, 65.0
947, 58.0
948, 64.0
949, 63.0
950, 59.0
951, 66.0
952, 61.0
953, 64.0
954, 64.0
955, 63.0
956, 66.0
957, 63.0
958, 58.0
959, 60.0
960, 63.0
961, 59.0
962, 63.0
963, 62.0
964, 61.0
965, 65.0
966, 60.0
967, 60.0
968, 67.0
969, 63.0
970, 62.0
971, 60.0
972, 63.0
973, 62.0
974, 62.0
975, 60.0
976, 63.0
977, 64.0
978, 61.0
979, 62.0
980, 64.0
981, 61.0
982, 64.0
983, 56.0
984, 60.0
985, 60.0
986, 62.0
987, 60.0
988, 64.0
989, 61.0
990, 66.0
991, 59.0
992, 64.0
993, 62.0
994, 62.0
995, 61.0
996, 64.0
997, 64.0
998, 63.0
999, 62.0
1000, 61.0
1001, 65.0
1002, 59.0
1003, 64.0
1004, 55.0
1005, 61.0
1006, 61.0
1007, 65.0
1008, 62.0
1009, 59.0
1010, 63.0
1011, 60.0
1012, 64.0
1013, 64.0
1014, 63.0
1015, 63.0
1016, 64.0
1017, 62.0
1018, 61.0
1019, 66.0
1020, 63.0
1021, 63.0
1022, 63.0
1023, 67.0
1024, 64.0
1025, 63.0
1026, 61.0
1027, 65.0
1028, 63.0
1029, 65.0
1030, 63.0
1031, 63.0
1032, 61.0
1033, 63.0
1034, 63.0
1035, 62.0
1036, 62.0
1037, 60.0
1038, 59.0
1039, 64.0
1040, 60.0
1041, 60.0
1042, 61.0
1043, 65.0
1044, 65.0
1045, 66.0
1046, 63.0
1047, 62.0
1048, 66.0
1049, 62.0
1050, 61.0
1051, 67.0
1052, 63.0
1053, 62.0
1054, 63.0
1055, 58.0
1056, 63.0
1057, 63.0
1058, 63.0
1059, 60.0
1060, 66.0
1061, 63.0
1062, 66.0
1063, 64.0
1064, 58.0
1065, 63.0
1066, 66.0
1067, 62.0
1068, 64.0
1069, 60.0
1070, 61.0
1071, 61.0
1072, 64.0
1073, 63.0
1074, 65.0
1075, 60.0
1076, 65.0
1077, 68.0
1078, 61.0
1079, 64.0
1080, 65.0
1081, 67.0
1082, 63.0
1083, 63.0
1084, 62.0
1085, 62.0
1086, 61.0
1087, 59.0
1088, 63.0
1089, 60.0
1090, 59.0
1091, 66.0
1092, 63.0
1093, 64.0
1094, 63.0
1095, 63.0
1096, 63.0
1097, 62.0
1098, 65.0
1099, 63.0
1100, 67.0
1101, 62.0
1102, 65.0
1103, 63.0
1104, 62.0
1105, 63.0
1106, 65.0
1107, 66.0
1108, 61.0
1109, 61.0
1110, 62.0
1111, 62.0
1112, 63.0
1113, 60.0
1114, 62.0
1115, 62.0
1116, 66.0
1117, 62.0
1118, 63.0
1119, 64.0
1120, 58.0
1121, 64.0
1122, 60.0
1123, 64.0
1124, 63.0
1125, 65.0
1126, 62.0
1127, 63.0
1128, 62.0
1129, 65.0
1130, 63.0
1131, 62.0
1132, 63.0
1133, 62.0
1134, 61.0
1135, 60.0
1136, 68.0
1137, 58.0
1138, 59.0
1139, 62.0
1140, 66.0
1141, 64.0
1142, 63.0
1143, 64.0
1144, 64.0
1145, 63.0
1146, 62.0
1147, 58.0
1148, 64.0
1149, 62.0
1150, 59.0
1151, 60.0
1152, 63.0
1153, 61.0
1154, 66.0
1155, 66.0
1156, 63.0
1157, 64.0
1158, 57.0
1159, 62.0
1160, 63.0
1161, 63.0
1162, 65.0
1163, 64.0
1164, 62.0
1165, 62.0
1166, 64.0
1167, 65.0
1168, 59.0
1169, 65.0
1170, 63.0
1171, 58.0
1172, 63.0
1173, 65.0
1174, 60.0
1175, 66.0
1176, 63.0
1177, 61.0
1178, 63.0
1179, 64.0
1180, 65.0
1181, 60.0
1182, 62.0
1183, 60.0
1184, 63.0
1185, 62.0
1186, 62.0
1187, 62.0
1188, 65.0
1189, 58.0
1190, 66.0
1191, 61.0
1192, 60.0
1193, 64.0
1194, 65.0
1195, 62.0
1196, 63.0
1197, 64.0
1198, 66.0
1199, 65.0
1200, 62.0
1201, 66.0
1202, 62.0
1203, 61.0
1204, 57.0
1205, 60.0
1206, 63.0
1207, 62.0
1208, 64.0
1209, 61.0
1210, 65.0
1211, 63.0
1212, 62.0
1213, 64.0
1214, 64.0
1215, 65.0
1216, 65.0
1217, 64.0
1218, 66.0
1219, 64.0
1220, 65.0
1221, 60.0
1222, 61.0
1223, 63.0
1224, 66.0
1225, 62.0
1226, 63.0
1227, 60.0
1228, 60.0
1229, 58.0
1230, 62.0
1231, 58.0
1232, 58.0
1233, 68.0
1234, 64.0
1235, 65.0
1236, 60.0
1237, 65.0
1238, 61.0
1239, 64.0
1240, 64.0
1241, 66.0
1242, 64.0
1243, 58.0
1244, 60.0
1245, 65.0
1246, 60.0
1247, 62.0
1248, 66.0
1249, 58.0
1250, 67.0
1251, 62.0
1252, 66.0
1253, 61.0
1254, 63.0
1255, 63.0
1256, 61.0
1257, 65.0
1258, 61.0
1259, 63.0
1260, 62.0
1261, 66.0
1262, 67.0
1263, 63.0
1264, 63.0
1265, 64.0
1266, 61.0
1267, 62.0
1268, 62.0
1269, 63.0
1270, 61.0
1271, 63.0
1272, 64.0
1273, 62.0
1274, 63.0
1275, 65.0
1276, 58.0
1277, 65.0
1278, 62.0
1279, 63.0
1280, 63.0
1281, 62.0
1282, 58.0
1283, 62.0
1284, 63.0
1285, 64.0
1286, 64.0
1287, 63.0
1288, 60.0
1289, 66.0
1290, 62.0
1291, 62.0
1292, 61.0
1293, 65.0
1294, 68.0
1295, 61.0
1296, 64.0
1297, 63.0
1298, 66.0
1299, 65.0
1300, 66.0
1301, 62.0
1302, 61.0
1303, 63.0
1304, 59.0
1305, 62.0
1306, 60.0
1307, 62.0
1308, 65.0
1309, 66.0
1310, 59.0
1311, 63.0
1312, 61.0
1313, 63.0
1314, 66.0
1315, 60.0
1316, 61.0
1317, 64.0
1318, 65.0
1319, 61.0
1320, 62.0
1321, 61.0
1322, 61.0
1323, 70.0
1324, 63.0
1325, 64.0
1326, 62.0
1327, 66.0
1328, 63.0
1329, 61.0
1330, 65.0
1331, 62.0
1332, 61.0
1333, 63.0
1334, 64.0
1335, 61.0
1336, 64.0
1337, 66.0
1338, 62.0
1339, 63.0
1340, 61.0
1341, 61.0
1342, 65.0
1343, 63.0
1344, 66.0
1345, 62.0
1346, 63.0
1347, 62.0
1348, 60.0
1349, 63.0
1350, 64.0
1351, 63.0
1352, 65.0
1353, 64.0
1354, 68.0
1355, 63.0
1356, 64.0
1357, 66.0
1358, 62.0
1359, 63.0
1360, 65.0
1361, 61.0
1362, 65.0
1363, 63.0
1364, 62.0
1365, 64.0
1366, 58.0
1367, 65.0
1368, 62.0
1369, 62.0
1370, 66.0
1371, 58.0
1372, 64.0
1373, 66.0
1374, 65.0
1375, 61.0
1376, 65.0
1377, 64.0
1378, 60.0
1379, 62.0
1380, 66.0
1381, 63.0
1382, 66.0
1383, 64.0
1384, 66.0
1385, 61.0
1386, 62.0
1387, 65.0
1388, 62.0
1389, 68.0
1390, 62.0
1391, 63.0
1392, 67.0
1393, 63.0
1394, 65.0
1395, 60.0
1396, 62.0
1397, 66.0
1398, 66.0
1399, 63.0
1400, 60.0
1401, 61.0
1402, 61.0
1403, 58.0
1404, 67.0
1405, 64.0
1406, 60.0
1407, 64.0
1408, 64.0
1409, 63.0
1410, 63.0
1411, 64.0
1412, 63.0
1413, 64.0
1414, 64.0
1415, 65.0
1416, 61.0
1417, 64.0
1418, 65.0
1419, 65.0
1420, 63.0
1421, 63.0
1422, 62.0
1423, 64.0
1424, 63.0
1425, 63.0
1426, 65.0
1427, 65.0
1428, 61.0
1429, 64.0
1430, 65.0
1431, 58.0
1432, 65.0
1433, 61.0
1434, 70.0
1435, 66.0
1436, 65.0
1437, 67.0
1438, 63.0
1439, 66.0
1440, 63.0
1441, 64.0
1442, 67.0
1443, 68.0
1444, 66.0
1445, 64.0
1446, 64.0
1447, 63.0
1448, 66.0
1449, 62.0
1450, 69.0
1451, 62.0
1452, 61.0
1453, 70.0
1454, 62.0
1455, 63.0
1456, 65.0
1457, 62.0
1458, 63.0
1459, 65.0
1460, 66.0
1461, 63.0
1462, 62.0
1463, 66.0
1464, 66.0
1465, 63.0
1466, 63.0
1467, 62.0
1468, 69.0
1469, 65.0
1470, 64.0
1471, 60.0
1472, 67.0
1473, 61.0
1474, 64.0
1475, 64.0
1476, 65.0
1477, 62.0
1478, 68.0
1479, 69.0
1480, 64.0
1481, 63.0
1482, 64.0
1483, 64.0
1484, 66.0
1485, 67.0
1486, 68.0
1487, 68.0
1488, 70.0
1489, 64.0
1490, 63.0
1491, 60.0
1492, 62.0
1493, 67.0
1494, 67.0
1495, 66.0
1496, 68.0
1497, 62.0
1498, 68.0
1499, 63.0
1500, 62.0
1501, 67.0
1502, 66.0
1503, 67.0
1504, 63.0
1505, 60.0
1506, 65.0
1507, 65.0
1508, 62.0
1509, 68.0
1510, 66.0
1511, 65.0
1512, 68.0
1513, 65.0
1514, 67.0
1515, 64.0
1516, 68.0
1517, 64.0
1518, 63.0
1519, 68.0
1520, 63.0
1521, 65.0
1522, 68.0
1523, 65.0
1524, 66.0
1525, 65.0
1526, 71.0
1527, 66.0
1528, 66.0
1529, 69.0
1530, 62.0
1531, 65.0
1532, 66.0
1533, 63.0
1534, 68.0
1535, 65.0
1536, 67.0
1537, 65.0
1538, 69.0
1539, 66.0
1540, 66.0
1541, 66.0
1542, 65.0
1543, 63.0
1544, 69.0
1545, 67.0
1546, 65.0
1547, 63.0
1548, 65.0
1549, 64.0
1550, 67.0
1551, 70.0
1552, 66.0
1553, 63.0
1554, 69.0
1555, 69.0
1556, 66.0
1557, 67.0
1558, 63.0
1559, 68.0
1560, 67.0
1561, 63.0
1562, 65.0
1563, 67.0
1564, 67.0
1565, 69.0
1566, 65.0
1567, 67.0
1568, 64.0
1569, 66.0
1570, 74.0
1571, 66.0
1572, 66.0
1573, 65.0
1574, 68.0
1575, 68.0
1576, 71.0
1577, 70.0
1578, 66.0
1579, 71.0
1580, 64.0
1581, 66.0
1582, 70.0
1583, 66.0
1584, 72.0
1585, 63.0
1586, 69.0
1587, 65.0
1588, 65.0
1589, 64.0
1590, 62.0
1591, 64.0
1592, 65.0
1593, 71.0
1594, 70.0
1595, 63.0
1596, 66.0
1597, 66.0
1598, 73.0
1599, 68.0
1600, 68.0
1601, 69.0
1602, 66.0
1603, 67.0
1604, 67.0
1605, 69.0
1606, 68.0
1607, 67.0
1608, 67.0
1609, 68.0
1610, 69.0
1611, 73.0
1612, 69.0
1613, 65.0
1614, 72.0
1615, 67.0
1616, 71.0
1617, 69.0
1618, 71.0
1619, 74.0
1620, 67.0
1621, 70.0
1622, 72.0
1623, 69.0
1624, 66.0
1625, 69.0
1626, 74.0
1627, 69.0
1628, 70.0
1629, 75.0
1630, 67.0
1631, 67.0
1632, 73.0
1633, 70.0
1634, 68.0
1635, 70.0
1636, 67.0
1637, 76.0
1638, 66.0
1639, 72.0
1640, 68.0
1641, 70.0
1642, 70.0
1643, 72.0
1644, 67.0
1645, 69.0
1646, 69.0
1647, 72.0
1648, 72.0
1649, 72.0
1650, 74.0
1651, 69.0
1652, 74.0
1653, 71.0
1654, 73.0
1655, 73.0
1656, 73.0
1657, 72.0
1658, 69.0
1659, 74.0
1660, 74.0
1661, 75.0
1662, 76.0
1663, 69.0
1664, 76.0
1665, 76.0
1666, 74.0
1667, 69.0
1668, 74.0
1669, 77.0
1670, 72.0
1671, 76.0
1672, 72.0
1673, 75.0
1674, 74.0
1675, 71.0
1676, 74.0
1677, 73.0
1678, 74.0
1679, 76.0
1680, 69.0
1681, 77.0
1682, 78.0
1683, 72.0
1684, 76.0
1685, 78.0
1686, 74.0
1687, 72.0
1688, 72.0
1689, 73.0
1690, 76.0
1691, 78.0
1692, 75.0
1693, 77.0
1694, 76.0
1695, 76.0
1696, 76.0
1697, 76.0
1698, 78.0
1699, 76.0
1700, 80.0
1701, 73.0
1702, 82.0
1703, 78.0
1704, 79.0
1705, 79.0
1706, 79.0
1707, 82.0
1708, 78.0
1709, 81.0
1710, 78.0
1711, 77.0
1712, 77.0
1713, 81.0
1714, 84.0
1715, 81.0
1716, 82.0
1717, 83.0
1718, 79.0
1719, 80.0
1720, 85.0
1721, 80.0
1722, 79.0
1723, 79.0
1724, 81.0
1725, 81.0
1726, 86.0
1727, 86.0
1728, 83.0
1729, 83.0
1730, 82.0
1731, 83.0
1732, 88.0
1733, 85.0
1734, 85.0
1735, 84.0
1736, 87.0
1737, 88.0
1738, 88.0
1739, 84.0
1740, 81.0
1741, 87.0
1742, 88.0
1743, 90.0
1744, 86.0
1745, 90.0
1746, 89.0
1747, 91.0
1748, 91.0
1749, 92.0
1750, 87.0
1751, 92.0
1752, 89.0
1753, 89.0
1754, 92.0
1755, 88.0
1756, 87.0
1757, 96.0
1758, 87.0
1759, 89.0
1760, 85.0
1761, 88.0
1762, 85.0
1763, 85.0
1764, 90.0
1765, 83.0
1766, 91.0
1767, 92.0
1768, 84.0
1769, 91.0
1770, 96.0
1771,100.0
1772, 97.0
1773,101.0
1774,100.0
1775,100.0
1776, 96.0
1777, 99.0
1778, 96.0
1779,103.0
1780,106.0
1781,105.0
1782,105.0
1783,104.0
1784,108.0
1785,108.0
1786,106.0
1787,103.0
1788,105.0
1789,107.0
1790,111.0
1791,109.0
1792,112.0
1793,108.0
1794,114.0
1795,110.0
1796,111.0
1797,110.0
1798,118.0
1799,119.0
1800,113.0
1801,113.0
1802,113.0
1803,117.0
1804,116.0
1805,116.0
1806,115.0
1807,120.0
1808,122.0
1809,115.0
1810,122.0
1811,119.0
1812,121.0
1813,122.0
1814,123.0
1815,125.0
1816,122.0
1817,126.0
1818,127.0
1819,126.0
1820,124.0
1821,126.0
1822,129.0
1823,132.0
1824,129.0
1825,132.0
1826,126.0
1827,134.0
1828,127.0
1829,137.0
1830,137.0
1831,138.0
1832,138.0
1833,133.0
1834,142.0
1835,139.0
1836,136.0
1837,141.0
1838,138.0
1839,144.0
1840,142.0
1841,146.0
1842,142.0
1843,144.0
1844,142.0
1845,143.0
1846,148.0
1847,141.0
1848,149.0
1849,146.0
1850,145.0
1851,153.0
1852,155.0
1853,158.0
1854,160.0
1855,153.0
1856,161.0
1857,164.0
1858,159.0
1859,165.0
1860,166.0
1861,160.0
1862,165.0
1863,169.0
1864,170.0
1865,173.0
1866,174.0
1867,176.0
1868,171.0
1869,182.0
1870,171.0
1871,174.0
1872,170.0
1873,174.0
1874,175.0
1875,184.0
1876,180.0
1877,176.0
1878,181.0
1879,179.0
1880,184.0
1881,186.0
1882,184.0
1883,186.0
1884,193.0
